"id","wallet_id","biz_type","biz_id","no","title","price","balance","trade_channel","creator","create_time","updater","update_time","deleted","tenant_id"
"2074759713885384706","2066497131584860162","1","2074759713723125760","","充值","10000","12964780","2","2074015523647909889","8/7/2026 15:37:18","2074015523647909889","8/7/2026 15:37:18","0","1"
"2074759786614616066","2065389494599544835","1","2074759755086032898","W202607081537341","充值","30","4946797","1",,"8/7/2026 15:37:35",,"8/7/2026 15:37:35","0","1"
"2074759828771565570","2065389494599544835","8","2074759828733816833","W202607081537451","提现","-30","4946767","1","2054373680970809345","8/7/2026 15:37:45","2054373680970809345","8/7/2026 15:37:45","0","1"
"2074760092584898562","2065389494599544835","10","2074759381620883457","W202607081538471","清运结算","50000","4996767",,"2054374957553369090","8/7/2026 15:38:48","2054374957553369090","8/7/2026 15:38:48","0","1"
"2074760092681367553","2066497131584860162","10","2074759381620883457","W202607081538472","清运结算","-50000","12914780",,"2054374957553369090","8/7/2026 15:38:48","2054374957553369090","8/7/2026 15:38:48","0","1"
"2074760190261850114","2065389494599544835","8","2074760190207324161","W202607081539111","提现","-30","4996737","2","2054373680970809345","8/7/2026 15:39:11","2054373680970809345","8/7/2026 15:39:11","0","1"
"2074760244053798914","2071418044976852993","11","2074760239616098305","W202607081539241","回收结算","30","511780",,,"8/7/2026 15:39:24",,"8/7/2026 15:39:24","0","1"
"2074760244137684993","2066497131584860162","11","2074760239616098305","W202607081539242","回收结算","-30","12914750",,,"8/7/2026 15:39:24",,"8/7/2026 15:39:24","0","1"
"2074760288207237122","2071418044976852993","8","2074760288110768129","W202607081539341","提现","-100","511680","1","2071418043802406914","8/7/2026 15:39:35","2071418043802406914","8/7/2026 15:39:35","0","1"
"2074760420575277057","2066497131584860162","1","2074760420408823808","","充值","10000","12924750","1","2074015523647909889","8/7/2026 15:40:06","2074015523647909889","8/7/2026 15:40:06","0","1"
"2074760421422526466","2066497131584860162","1","2074760421205741568","","充值","10000","12934750","2","2074015523647909889","8/7/2026 15:40:06","2074015523647909889","8/7/2026 15:40:06","0","1"
"2074760439701303297","2071418044976852993","11","2074760435158745089","W202607081540101","回收结算","30","511710",,,"8/7/2026 15:40:11",,"8/7/2026 15:40:11","0","1"
"2074760439772606466","2066497131584860162","11","2074760435158745089","W202607081540102","回收结算","-30","12934720",,,"8/7/2026 15:40:11",,"8/7/2026 15:40:11","0","1"
"2074760467819917314","2071418044976852993","11","2074760463805841409","W202607081540171","回收结算","30","511740",,,"8/7/2026 15:40:17",,"8/7/2026 15:40:17","0","1"
"2074760467878637570","2066497131584860162","11","2074760463805841409","W202607081540172","回收结算","-30","12934690",,,"8/7/2026 15:40:17",,"8/7/2026 15:40:17","0","1"
"2074760527701995522","2071418044976852993","8","2074760527647469569","W202607081540311","提现","-100","511640","1","2071418043802406914","8/7/2026 15:40:32","2071418043802406914","8/7/2026 15:40:32","0","1"
"2074760708849790978","2071418044976852993","11","2074757691899379714","W202607081541141","回收结算","1000","512640",,"2054373680970809345","8/7/2026 15:41:15","2054373680970809345","8/7/2026 15:41:15","0","1"
"2074760708921094146","2065389494599544835","11","2074757691899379714","W202607081541142","回收结算","-1000","4995737",,"2054373680970809345","8/7/2026 15:41:15","2054373680970809345","8/7/2026 15:41:15","0","1"
"2074769343873150977","2065389494599544835","10","2074768991719260162","W202607081615331","清运结算","2800","4998537",,"2054374957553369090","8/7/2026 16:15:34","2054374957553369090","8/7/2026 16:15:34","0","1"
"2074769343965425666","2066497131584860162","10","2074768991719260162","W202607081615332","清运结算","-2800","12931890",,"2054374957553369090","8/7/2026 16:15:34","2054374957553369090","8/7/2026 16:15:34","0","1"
"2074773192893657089","2065389494599544835","8","2074773192860102658","W202607081630511","提现","-30","4998507","1","2054373680970809345","8/7/2026 16:30:51","2054373680970809345","8/7/2026 16:30:51","0","1"
"2074773391082909697","2065389494599544835","8","2074773391040966658","W202607081631381","提现","-30","4998477","2","2054373680970809345","8/7/2026 16:31:39","2054373680970809345","8/7/2026 16:31:39","0","1"
"2074774710556422146","2065389494599544835","10","2074772779540803586","W202607081636531","清运结算","104500","5102977",,"2056354048963866626","8/7/2026 16:36:53","2056354048963866626","8/7/2026 16:36:53","0","1"
"2074774710669668354","2066497131584860162","10","2074772779540803586","W202607081636532","清运结算","-104500","12827390",,"2056354048963866626","8/7/2026 16:36:53","2056354048963866626","8/7/2026 16:36:53","0","1"
"2074776301200076802","2065389494599544835","8","2074776301170716674","W202607081643121","提现","-30","5102947","2","2054373680970809345","8/7/2026 16:43:12","2054373680970809345","8/7/2026 16:43:12","0","1"
"2074776486596702209","2065389494599544835","1","2074776376995344386","W202607081643561","充值","1","5102948","2",,"8/7/2026 16:43:57",,"8/7/2026 16:43:57","0","1"
"2074776636119445506","2065389494599544835","1","2074776531148599297","W202607081644321","充值","1","5102949","1",,"8/7/2026 16:44:32",,"8/7/2026 16:44:32","0","1"
"2074780214838030337","2065389494599544835","8","2074780214808670210","W202607081658451","提现","-30","5102919","1","2054373680970809345","8/7/2026 16:58:45","2054373680970809345","8/7/2026 16:58:45","0","1"
"2074800085449699330","2065389494599544835","10","2074799671555780610","W202607081817421","清运结算","1000","5103919",,"2054374957553369090","8/7/2026 18:17:43","2054374957553369090","8/7/2026 18:17:43","0","1"
"2074800085529391106","2066497131584860162","10","2074799671555780610","W202607081817422","清运结算","-1000","12826390",,"2054374957553369090","8/7/2026 18:17:43","2054374957553369090","8/7/2026 18:17:43","0","1"
"2075033747512487937","2067090148380504066","1","2075033746200989696","","充值","1","2001","2","-1","9/7/2026 09:46:12","-1","9/7/2026 09:46:12","0","1"
"2075037566807961602","2071418152451698689","11","2074772432341348353","W202607091001221","回收结算","200000","1583232",,"2054373680970809345","9/7/2026 10:01:23","2054373680970809345","9/7/2026 10:01:23","0","1"
"2075037567441301505","2065389494599544835","11","2074772432341348353","W202607091001231","回收结算","-200000","4903919",,"2054373680970809345","9/7/2026 10:01:23","2054373680970809345","9/7/2026 10:01:23","0","1"
"2075038033663356929","2074701663971438593","1","2075038033098444800","","充值","10000","10100","1","2074015523647909889","9/7/2026 10:03:14","2074015523647909889","9/7/2026 10:03:14","0","1"
"2075038035122974721","2074701663971438593","1","2075038034478370816","","充值","10000","20100","2","2074015523647909889","9/7/2026 10:03:15","2074015523647909889","9/7/2026 10:03:15","0","1"
"2075038889825660929","2074701663971438593","1","2075038889575321600","","充值","10000","30100","1","2074015523647909889","9/7/2026 10:06:38","2074015523647909889","9/7/2026 10:06:38","0","1"
"2075038890723241986","2074701663971438593","1","2075038890544205824","","充值","10000","40100","2","2074015523647909889","9/7/2026 10:06:39","2074015523647909889","9/7/2026 10:06:39","0","1"
"2075040891775348738","2074701663971438593","1","2075040891592118272","","充值","10000","50100","1","2074015523647909889","9/7/2026 10:14:36","2074015523647909889","9/7/2026 10:14:36","0","1"
"2075040892672929793","2074701663971438593","1","2075040892477116416","","充值","10000","60100","2","2074015523647909889","9/7/2026 10:14:36","2074015523647909889","9/7/2026 10:14:36","0","1"
"2075041041381978114","2065389494599544835","1","2075040989137727490","W202607091015111","充值","30","4903949","1",,"9/7/2026 10:15:11",,"9/7/2026 10:15:11","0","1"
"2075041153315368962","2065389494599544835","8","2075041153248260098","W202607091015381","提现","-30","4903919","1","2054373680970809345","9/7/2026 10:15:38","2054373680970809345","9/7/2026 10:15:38","0","1"
"2075048782951477250","2071418044976852993","11","2075047763488141314","W202607091045571","回收结算","200000","712640",,"2054373680970809345","9/7/2026 10:45:57","2054373680970809345","9/7/2026 10:45:57","0","1"
"2075048783060529153","2065389494599544835","11","2075047763488141314","W202607091045572","回收结算","-200000","4703919",,"2054373680970809345","9/7/2026 10:45:57","2054373680970809345","9/7/2026 10:45:57","0","1"
"2075059067607183361","2074701663971438593","1","2075059067398787072","","充值","10000","70100","1","2074015523647909889","9/7/2026 11:26:49","2074015523647909889","9/7/2026 11:26:49","0","1"
"2075059068408295425","2074701663971438593","1","2075059068237647872","","充值","10000","80100","2","2074015523647909889","9/7/2026 11:26:49","2074015523647909889","9/7/2026 11:26:49","0","1"
"2075059171739168770","2065389494599544835","1","2075059134120456193","W202607091127131","充值","30","4703949","1",,"9/7/2026 11:27:14",,"9/7/2026 11:27:14","0","1"
"2075059246603300865","2065389494599544835","8","2075059246565552130","W202607091127311","提现","-30","4703919","1","2054373680970809345","9/7/2026 11:27:32","2054373680970809345","9/7/2026 11:27:32","0","1"
"2075059494717353986","2065389494599544835","10","2074800950487150594","W202607091128301","清运结算","50000","4753919",,"2054374957553369090","9/7/2026 11:28:31","2054374957553369090","9/7/2026 11:28:31","0","1"
"2075059494855766018","2074701663971438593","10","2074800950487150594","W202607091128302","清运结算","-50000","30100",,"2054374957553369090","9/7/2026 11:28:31","2054374957553369090","9/7/2026 11:28:31","0","1"
"2075060001179561985","2065389494599544835","8","2075060001141813250","W202607091130311","提现","-30","4753889","2","2054373680970809345","9/7/2026 11:30:32","2054373680970809345","9/7/2026 11:30:32","0","1"
"2075060068321980417","2071418044976852993","11","2075060061573345281","W202607091130471","回收结算","30","712670",,,"9/7/2026 11:30:48",,"9/7/2026 11:30:48","0","1"
"2075060068414255106","2066497131584860162","11","2075060061573345281","W202607091130472","回收结算","-30","12826360",,,"9/7/2026 11:30:48",,"9/7/2026 11:30:48","0","1"
"2075060365773631490","2071418044976852993","8","2075060365731688450","W202607091131581","提现","-100","712570","1","2071418043802406914","9/7/2026 11:31:59","2071418043802406914","9/7/2026 11:31:59","0","1"
"2075060486619918338","2074701663971438593","1","2075060486457659392","","充值","10000","40100","1","2074015523647909889","9/7/2026 11:32:27","2074015523647909889","9/7/2026 11:32:27","0","1"
"2075060487404253185","2074701663971438593","1","2075060487237799936","","充值","10000","50100","2","2074015523647909889","9/7/2026 11:32:28","2074015523647909889","9/7/2026 11:32:28","0","1"
"2075060505800470529","2071418044976852993","11","2075060500834414594","W202607091132311","回收结算","30","712600",,,"9/7/2026 11:32:32",,"9/7/2026 11:32:32","0","1"
"2075060505871773698","2066497131584860162","11","2075060500834414594","W202607091132321","回收结算","-30","12826330",,,"9/7/2026 11:32:32",,"9/7/2026 11:32:32","0","1"
"2075060533801644033","2071418044976852993","11","2075060529615728642","W202607091132381","回收结算","30","712630",,,"9/7/2026 11:32:39",,"9/7/2026 11:32:39","0","1"
"2075060533877141506","2066497131584860162","11","2075060529615728642","W202607091132382","回收结算","-30","12826300",,,"9/7/2026 11:32:39",,"9/7/2026 11:32:39","0","1"
"2075060592765169665","2071418044976852993","8","2075060592719032322","W202607091132521","提现","-100","712530","1","2071418043802406914","9/7/2026 11:32:53","2071418043802406914","9/7/2026 11:32:53","0","1"
"2075060815122001922","2071418044976852993","11","2075058806696308738","W202607091133451","回收结算","1000","713530",,"2054373680970809345","9/7/2026 11:33:46","2054373680970809345","9/7/2026 11:33:46","0","1"
"2075060815214276609","2065389494599544835","11","2075058806696308738","W202607091133452","回收结算","-1000","4752889",,"2054373680970809345","9/7/2026 11:33:46","2054373680970809345","9/7/2026 11:33:46","0","1"
"2075063291678158849","2071418044976852993","11","2075057863359590401","W202607091143361","回收结算","600000","1313530",,"2054373680970809345","9/7/2026 11:43:36","2054373680970809345","9/7/2026 11:43:36","0","1"
"2075063291757850626","2065389494599544835","11","2075057863359590401","W202607091143362","回收结算","-600000","4152889",,"2054373680970809345","9/7/2026 11:43:36","2054373680970809345","9/7/2026 11:43:36","0","1"
"2075096256101609473","2071418044976852993","11","2075057268485648385","W202607091354351","回收结算","20000","1333530",,"2054373680970809345","9/7/2026 13:54:36","2054373680970809345","9/7/2026 13:54:36","0","1"
"2075096256298741762","2065389494599544835","11","2075057268485648385","W202607091354352","回收结算","-20000","4132889",,"2054373680970809345","9/7/2026 13:54:36","2054373680970809345","9/7/2026 13:54:36","0","1"
"2075097349531496449","2071418044976852993","11","2075097341956583425","W202607091358561","回收结算","30","1333560",,,"9/7/2026 13:58:56",,"9/7/2026 13:58:56","0","1"
"2075097349590216706","2066497131584860162","11","2075097341956583425","W202607091358562","回收结算","-30","12826270",,,"9/7/2026 13:58:56",,"9/7/2026 13:58:56","0","1"
"2075098420379250689","2071418044976852993","8","2075098420337307650","W202607091403111","提现","-100","1333460","1","2071418043802406914","9/7/2026 14:03:12","2071418043802406914","9/7/2026 14:03:12","0","1"
"2075100139540574209","2071418044976852993","11","2075100134742290433","W202607091410011","回收结算","30","1333490",,,"9/7/2026 14:10:01",,"9/7/2026 14:10:01","0","1"
"2075100139641237506","2066497131584860162","11","2075100134742290433","W202607091410012","回收结算","-30","12826240",,,"9/7/2026 14:10:01",,"9/7/2026 14:10:01","0","1"
"2075100384370487297","2071418044976852993","11","2075100379807084545","W202607091410591","回收结算","30","1333520",,,"9/7/2026 14:11:00",,"9/7/2026 14:11:00","0","1"
