"id","order_no","order_type","platform","provider","channel","scene","promoter_id","promotion_platform","promotion_channel","promotion_station_id","user_id","user_phone","user_name","province_code","province","city_code","city","district_code","district","appointment_date","appointment_time_period","appointment_week_str","address_detail","appointment_photos","express_type","express_name","express_order","express_cost","express_status","express_meterage_weight","pre_weight","real_weight","package_num","total_price","pay_price","pay_type","settlement_type","cancel_time","cancel_type","status","clear_status","sub_status","inspect_status","activity_id","lat","lon","receive_time","recycle_begin_time","recycle_end_time","pay_time","inspect_time","settlement_status","weight_time","recycler_user_id","recycler_user_name","recycler_user_phone","station_id","warehouse_id","operation_center_id","company_id","creator","create_time","updater","update_time","deleted","tenant_id","express_status_desc","door_plate","community_name","community_code","address_longitude","address_latitude","detail_address","express_emp_code","express_emp_phone","express_net_code","volume","cancel_reason","address_id","third_order_no"
"2074449270327214082","PO202607071903421","1","web","",,"",,,,,"2071418043802406914","15617637160","站点1",,,,,,,,,,,"",,,,,,,,"5","1","10","10","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"7/7/2026 19:03:57",,"30",,,,,"1","4","3","1","2071418043802406914","7/7/2026 19:03:42","2054373680970809345","8/7/2026 10:26:12","0","1",,,,,,,,,,,,,"0",
"2074451835865530370","PO202607071913531","1","web","",,"",,,,,"2071418043802406914","15617637160","站点1",,,,,,,,,,,"",,,,,,,,"1000","1","2000","2000","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"7/7/2026 19:17:26",,"30",,,,,"1","4","3","1","2071418043802406914","7/7/2026 19:13:54","2054373680970809345","8/7/2026 10:26:12","0","1",,,,,,,,,,,,,"0",
"2074452130045624322","PO202607071915031","1","web","",,"",,,,,"2071418043802406914","15617637160","站点1",,,,,,,,,,,"",,,,,,,,"1000","1","2000","2000","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"7/7/2026 19:16:08",,"30",,,,,"1","4","3","1","2071418043802406914","7/7/2026 19:15:04","2054373680970809345","8/7/2026 10:26:12","0","1",,,,,,,,,,,,,"0",
"2074452792326225921","PO202607071917411","1","web","",,"",,,,,"2071418043802406914","15617637160","站点1",,,,,,,,,,,"",,,,,,,,"5","1","10","10","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"7/7/2026 19:21:07",,"30",,,,,"1","4","3","1","2071418043802406914","7/7/2026 19:17:42","2054373680970809345","8/7/2026 10:26:12","0","1",,,,,,,,,,,,,"0",
"2074453503671795713","PO202607071920311","0","web","",,,,,,,"2071418043802406914","15617637160","147","410000","河南省","0371","郑州市","410105","金水区","2026-07-06","17:00-18:00","周日","东风路22号",,"SF","顺丰","SF7444704755797","205","0","1","10","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.796782","113.681815",,,"7/7/2026 19:20:32","7/7/2026 19:20:33","7/7/2026 19:20:33","30",,,,,,,"3",,"2071418043802406914","7/7/2026 19:20:31","2071418043802406914","7/7/2026 19:20:31","0","1","已下单","0630","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2071903351920783362",
"2074453545707110401","PO202607071920411","0","web","",,,,,,,"2071418043802406914","15617637160","147","410000","河南省","0371","郑州市","410105","金水区","2026-07-06","17:00-18:00","周日","东风路22号",,"SF","顺丰","SF7444704755803","205","0","1","10","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.796782","113.681815",,,"7/7/2026 19:20:42","7/7/2026 19:20:42","7/7/2026 19:20:42","30",,,,,,,"3",,"2071418043802406914","7/7/2026 19:20:41","2071418043802406914","7/7/2026 19:20:41","0","1","已下单","0630","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2071903351920783362",
"2074453574417121282","PO202607071920481","0","web","",,,,,,,"2071418043802406914","15617637160","147","410000","河南省","0371","郑州市","410105","金水区","2026-07-06","17:00-18:00","周日","东风路22号",,"SF","顺丰","SF7444704755812","205","0","1","10","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.796782","113.681815",,,"7/7/2026 19:20:49","7/7/2026 19:20:49","7/7/2026 19:20:49","30",,,,,,,"3",,"2071418043802406914","7/7/2026 19:20:48","2071418043802406914","7/7/2026 19:20:48","0","1","已下单","0630","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2071903351920783362",
"2074453767204110337","PO202607071921341","1","web","",,"",,,,,"2071418043802406914","15617637160","站点1",,,,,,,,,,,"",,,,,,,,"10","1","20","20","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"7/7/2026 19:23:49",,"30",,,,,"1","4","3","1","2071418043802406914","7/7/2026 19:21:34","2054373680970809345","8/7/2026 10:26:12","0","1",,,,,,,,,,,,,"0",
"2074453799844184065","PO202607071921421","1","web","",,"",,,,,"2071418043802406914","15617637160","站点1",,,,,,,,,,,"",,,,,,,,"1.5","1","3","3","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"7/7/2026 19:23:31",,"30",,,,,"1","4","3","1","2071418043802406914","7/7/2026 19:21:42","2054373680970809345","8/7/2026 10:26:12","0","1",,,,,,,,,,,,,"0",
"2074453828432560129","PO202607071921481","1","web","",,"",,,,,"2071418043802406914","15617637160","站点1",,,,,,,,,,,"",,,,,,,,"1.5","1","3","3","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"7/7/2026 19:22:06",,"30",,,,,"1","4","3","1","2071418043802406914","7/7/2026 19:21:49","2054373680970809345","8/7/2026 10:26:12","0","1",,,,,,,,,,,,,"0",
"2074454400032309249","PO202607071924051","1","web","",,"",,,,,"2071418043802406914","15617637160","站点1",,,,,,,,,,,"",,,,,,,,"300","1","600","600","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"7/7/2026 19:24:18",,"30",,,,,"1","4","3","1","2071418043802406914","7/7/2026 19:24:05","2054373680970809345","8/7/2026 10:26:12","0","1",,,,,,,,,,,,,"0",
"2074454594320859137","PO202607071924511","1","web","",,"",,,,,"2071418043802406914","15617637160","站点1",,,,,,,,,,,"",,,,,,,,"200","1","400","400","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"7/7/2026 19:25:03",,"30",,,,,"1","4","3","1","2071418043802406914","7/7/2026 19:24:51","2054373680970809345","8/7/2026 10:26:12","0","1",,,,,,,,,,,,,"0",
"2074678240301809666","PO202607081013321","1","web","",,"",,,,,"2071418151776374786","15617617160","站点1",,,,,,,,,,,"",,,,,,,,"5","1","10","10","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"8/7/2026 10:14:24",,"30",,,,,"1","4","3","1","2071418151776374786","8/7/2026 10:13:33","2054373680970809345","8/7/2026 10:26:12","0","1",,,,,,,,,,,,,"0",
"2074678583278436353","PO202607081014541","1","web","",,"",,,,,"2071418151776374786","15617617160","站点1",,,,,,,,,,,"",,,,,,,,"5","1","10","10","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"8/7/2026 10:15:18",,"30",,,,,"1","4","3","1","2071418151776374786","8/7/2026 10:14:55","2054373680970809345","8/7/2026 10:26:12","0","1",,,,,,,,,,,,,"0",
"2074678915505061889","PO202607081016131","0","mp-weixin","",,,,,,,"2071418151776374786","15617617160","258","410000","河南省","0371","郑州市","410105","金水区","2026-07-08","09:00-11:00","周三","东风路22号",,"SF","顺丰","SF7444704759371","205","0","1","30","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.797018","113.681801",,,"8/7/2026 10:16:15","8/7/2026 10:16:15","8/7/2026 10:16:15","30",,,,,,,"3",,"2071418151776374786","8/7/2026 10:16:14","2071418151776374786","8/7/2026 10:16:14","0","1","已下单","0630.1","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2071903932806721538",
"2074679941146607617","PO202607081020181","0","mp-weixin","",,,,,,,"2071418043802406914","15617637160","147","410000","河南省","0371","郑州市","410105","金水区","2026-07-08","09:00-11:00","周三","东风路22号",,"SF","顺丰","SF7444704759592","205","0","1","50","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.797018","113.681801",,,"8/7/2026 10:20:19","8/7/2026 10:20:20","8/7/2026 10:20:20","30",,,,,,,"3",,"2071418043802406914","8/7/2026 10:20:18","2071418043802406914","8/7/2026 10:20:18","0","1","已下单","0630","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2071903351920783362",
"2074680349470490626","PO202607081021551","0","mp-weixin","",,,,,,,"2071418043802406914","15617637160","147","410000","河南省","0371","郑州市","410105","金水区","2026-07-08","09:00-11:00","周三","东风路22号",,"SF","顺丰","SF7444704759617","205","0","1","30","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.797018","113.681801",,,"8/7/2026 10:21:57","8/7/2026 10:21:57","8/7/2026 10:21:57","30",,,,,,,"3",,"2071418043802406914","8/7/2026 10:21:56","2071418043802406914","8/7/2026 10:21:56","0","1","已下单","0630","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2071903351920783362",
"2074680566861266945","PO202607081022471","0","mp-weixin","",,,,,,,"2071418043802406914","15617637160","147","410000","河南省","0371","郑州市","410105","金水区","2026-07-08","09:00-11:00","周三","东风路22号",,"SF","顺丰","SF7444704759662","205","0","1","30","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.797018","113.681801",,,"8/7/2026 10:22:48","8/7/2026 10:22:49","8/7/2026 10:22:49","30",,,,,,,"3",,"2071418043802406914","8/7/2026 10:22:47","2071418043802406914","8/7/2026 10:22:47","0","1","已下单","0630","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2071903351920783362",
"2074680739930832897","PO202607081023281","1","web","",,"",,,,,"2071418151776374786","15617617160","站点1",,,,,,,,,,,"",,,,,,,,"500","1","1000","1000","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"8/7/2026 10:23:44",,"30",,,,,"1","4","3","1","2071418151776374786","8/7/2026 10:23:29","2054373680970809345","8/7/2026 10:26:12","0","1",,,,,,,,,,,,,"0",
"2074701611816062977","PO202607081146241","1","web","",,"",,,,,"2071418151776374786","15617617160","站点1",,,,,,,,,,,"",,,,,,,,"100","1","200","200","3","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"8/7/2026 11:47:11",,"30",,,,,"1","4","3","1","2071418151776374786","8/7/2026 11:46:25","2054373680970809345","9/7/2026 11:48:37","0","1",,,,,,,,,,,,,"0",
"2074702564111814657","PO202607081150121","1","web","",,"",,,,,"2071418151776374786","15617617160","站点1",,,,,,,,,,,"",,,,,,,,"66","1","132","132","3","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"8/7/2026 14:08:08",,"30",,,,,"1","4","3","1","2071418151776374786","8/7/2026 11:50:12","2054373680970809345","9/7/2026 11:48:37","0","1",,,,,,,,,,,,,"0",
"2074732403447435265","PO202607081348461","1","web","",,"",,,,,"2071418151776374786","15617617160","站点1",,,,,,,,,,,"",,,,,,,,"0","1","0","0","2","1",,,"50","0","54","10",,"23.129163","113.264435",,,,,,"10",,,,,"1","4","3","1","2071418151776374786","8/7/2026 13:48:46","2054373680970809345","8/7/2026 13:54:52","0","1",,,,,,,,,,,,,"0",
"2074733703555846146","PO202607081353561","1","web","",,"",,,,,"2071418151776374786","15617617160","站点1",,,,,,,,,,,"",,,,,,,,"50","1","100","100","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"8/7/2026 13:56:48",,"30",,,,,"1","4","3","1","2071418151776374786","8/7/2026 13:53:56","2054373680970809345","9/7/2026 11:48:37","0","1",,,,,,,,,,,,,"0",
"2074736250588893185","PO202607081404031","1","web","",,"",,,,,"2071418151776374786","15617617160","站点1",,,,,,,,,,,"",,,,,,,,"21","1","42","42","3","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"8/7/2026 14:05:46",,"30",,,,,"1","4","3","1","2071418151776374786","8/7/2026 14:04:04","2054373680970809345","9/7/2026 11:48:37","0","1",,,,,,,,,,,,,"0",
"2074737468421836802","PO202607081408531","1","web","",,"",,,,,"2071418151776374786","15617617160","站点1",,,,,,,,,,,"",,,,,,,,"3","1","6","6","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"8/7/2026 14:09:15",,"30",,,,,"1","4","3","1","2071418151776374786","8/7/2026 14:08:54","2054373680970809345","9/7/2026 11:48:37","0","1",,,,,,,,,,,,,"0",
"2074738997655764994","PO202607081414581","1","web","",,"",,,,,"2071418151776374786","15617617160","站点1",,,,,,,,,,,"",,,,,,,,"1000","1","2000","2000","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"8/7/2026 14:15:23",,"30",,,,,"1","4","3","1","2071418151776374786","8/7/2026 14:14:58","2054373680970809345","9/7/2026 11:48:37","0","1",,,,,,,,,,,,,"0",
"2074738997655764995","PO202606051810478","0","mp-weixin",,,,,,,,"2072957515435024386","18203635319","用户_2211","410000","河南省","410100","郑州市","410105","金水区","2026-06-06","09:00-11:00","周六","东风路22号","https://files.hengyishou.com/20260605/1780652539112_uni.app.UNIB066BD0.png","SF","顺丰","SF7444704036495","205","0",,"50kg以上","4","2","8","8","2","2",,,"30","0","32","30",,"23.129163","113.264435","28/5/2026 09:32:50",,,"8/7/2026 14:47:24","8/7/2026 14:46:12","30",,,,,"2061713873303195650",,"3",,"2046411267860414466","5/6/2026 18:10:48","2056354048963866626","8/7/2026 14:47:23","0","1",,,,,,,,,,"666",,,"0",
"2074744433599578113","PO202607081436341","0","mp-weixin","","","",,,,"1","2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-07-08","15:00-18:00","周三","祭城路街道熊儿河路与畅和街交叉口南220米","","SF","顺丰","SF7444704765984","205","0","1","10","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.795988","113.687926",,,"8/7/2026 14:36:36","8/7/2026 14:36:36","8/7/2026 14:36:36","30",,,,,,,"3",,"2052212950591164418","8/7/2026 14:36:35","2052212950591164418","8/7/2026 14:36:35","0","1","已下单","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米",,,,"0",,"2052220385816834050",
"2074751405762678786","PO202607081504161","1","web","",,"",,,,,"2071418151776374786","15617617160","站点1",,,,,,,,,,,"",,,,,,,,"1000","1","2000","2000","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"8/7/2026 15:35:48",,"30",,,,,"1","4","3","1","2071418151776374786","8/7/2026 15:04:17","2054373680970809345","9/7/2026 11:48:37","0","1",,,,,,,,,,,,,"0",
"2074751571311857666","PO202607081504561","1","web","",,"",,,,,"2071418151776374786","15617617160","站点1",,,,,,,,,,,"",,,,,,,,"5","1","10","10","2","1",,,"30","3","32","10",,"23.129164","113.264435",,,,"8/7/2026 15:28:40",,"30",,,,,"1","4","3","1","2071418151776374786","8/7/2026 15:04:56","2054373680970809345","9/7/2026 11:48:37","0","1",,,,,,,,,,,,,"0",
"2074751599170424833","PO202607081505021","1","web","",,"",,,,,"2071418151776374786","15617617160","站点1",,,,,,,,,,,"",,,,,,,,"1000","1","2000","2000","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"8/7/2026 15:23:28",,"30",,,,,"1","4","3","1","2071418151776374786","8/7/2026 15:05:03","2054373680970809345","9/7/2026 11:48:37","0","1",,,,,,,,,,,,,"0",
"2074751633496608769","PO202607081505111","1","web","",,"",,,,,"2071418151776374786","15617617160","站点1",,,,,,,,,,,"",,,,,,,,"12","1","24","24","2","1",,,"30","3","32","10",,"23.129166","113.264435",,,,"8/7/2026 15:06:46",,"30",,,,,"1","4","3","1","2071418151776374786","8/7/2026 15:05:11","2054373680970809345","9/7/2026 11:48:37","0","1",,,,,,,,,,,,,"0",
"2074757061013143553","PO202607081526451","0","web","",,,,,,,"2071418043802406914","15617637160","147","410000","河南省","0371","郑州市","410105","金水区","2026-07-06","17:00-18:00","周日","东风路22号",,"SF","顺丰","SF7444704768299","205","0","1","10","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.796782","113.681815",,,"8/7/2026 15:26:46","8/7/2026 15:26:46","8/7/2026 15:26:46","30",,,,,,,"3",,"2071418043802406914","8/7/2026 15:26:45","2071418043802406914","8/7/2026 15:26:45","0","1","已下单","0630","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2071903351920783362",
"2074757259886067714","PO202607081527321","0","web","",,,,,,,"2071418043802406914","15617637160","147","410000","河南省","0371","郑州市","410105","金水区","2026-07-06","17:00-18:00","周日","东风路22号",,"SF","顺丰","SF7444704768350","205","0","1","10","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.796782","113.681815",,,"8/7/2026 15:27:33","8/7/2026 15:27:34","8/7/2026 15:27:34","30",,,,,,,"3",,"2071418043802406914","8/7/2026 15:27:33","2071418043802406914","8/7/2026 15:27:33","0","1","已下单","0630","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2071903351920783362",
"2074757288201814017","PO202607081527391","0","web","",,,,,,,"2071418043802406914","15617637160","147","410000","河南省","0371","郑州市","410105","金水区","2026-07-06","17:00-18:00","周日","东风路22号",,"SF","顺丰","SF7444704768378","205","0","1","10","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.796782","113.681815",,,"8/7/2026 15:27:40","8/7/2026 15:27:40","8/7/2026 15:27:40","30",,,,,,,"3",,"2071418043802406914","8/7/2026 15:27:39","2071418043802406914","8/7/2026 15:27:39","0","1","已下单","0630","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2071903351920783362",
"2074757691899379714","PO202607081529151","1","web","",,"",,,,,"2071418043802406914","15617637160","站点1",,,,,,,,,,,"",,,,,,,,"5","1","10","10","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"8/7/2026 15:41:15",,"30",,,,,"1","4","3","1","2071418043802406914","8/7/2026 15:29:16","2054373680970809345","9/7/2026 11:48:37","0","1",,,,,,,,,,,,,"0",
"2074760239616098305","PO202607081539221","0","web","",,,,,,,"2071418043802406914","15617637160","147","410000","河南省","0371","郑州市","410105","金水区","2026-07-06","17:00-18:00","周日","东风路22号",,"SF","顺丰","SF7444704768669","205","0","1","10","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.796782","113.681815",,,"8/7/2026 15:39:24","8/7/2026 15:39:24","8/7/2026 15:39:24","30",,,,,,,"3",,"2071418043802406914","8/7/2026 15:39:23","2071418043802406914","8/7/2026 15:39:23","0","1","已下单","0630","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2071903351920783362",
"2074760435158745089","PO202607081540091","0","web","",,,,,,,"2071418043802406914","15617637160","147","410000","河南省","0371","郑州市","410105","金水区","2026-07-06","17:00-18:00","周日","东风路22号",,"SF","顺丰","SF7444704768696","205","0","1","10","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.796782","113.681815",,,"8/7/2026 15:40:11","8/7/2026 15:40:11","8/7/2026 15:40:11","30",,,,,,,"3",,"2071418043802406914","8/7/2026 15:40:10","2071418043802406914","8/7/2026 15:40:10","0","1","已下单","0630","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2071903351920783362",
"2074760463805841409","PO202607081540161","0","web","",,,,,,,"2071418043802406914","15617637160","147","410000","河南省","0371","郑州市","410105","金水区","2026-07-06","17:00-18:00","周日","东风路22号",,"SF","顺丰","SF7444704768701","205","0","1","10","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.796782","113.681815",,,"8/7/2026 15:40:17","8/7/2026 15:40:17","8/7/2026 15:40:17","30",,,,,,,"3",,"2071418043802406914","8/7/2026 15:40:16","2071418043802406914","8/7/2026 15:40:16","0","1","已下单","0630","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2071903351920783362",
